address,balance
0xf6958a622ee89f77a9bfee71fc839d3aa32e1250,0.054215550696408392
0x0c01e4b9b69516c38c6d50809a2f58f26f198865,0.05416733339772715
0x16bf48166e9fde29090e7414dda5ce1b6139cc8b,0.054156171548331568
0x9c01672bca7c85b7d0422b8cf93a1d4794dbf08a,0.05413505277256876
0x50f9c3eb429fe1808c0b7446471297950636e776,0.054119158741566344
0xd1bd824752324d04b83615daa91005d5c252e453,0.054111163808314543
0xbcd2f07e8c114ee2905cf33bb23e189884e5e6cf,0.054096005025848387
0x92737a8287efed35579d58fe56f90b30504b3efc,0.054073914331432014
0x1756f0a2d83200df02eb52cbeda36bf518f9653c,0.054073245376383693
0x231a839a9c08e2e2acc6ab21f09ef55d26d77bb1,0.054066379437827715
0xe5d285ba0cd9b7a8521da1bc4fd5184b6a7880bc,0.054058693682244889
0xbf2b5f4c7e1ee8c6419baf4cdf0ba88cbb54e504,0.053996601937470324
0x4ae974628e1456cf2a1340792bab6e60eb83c453,0.053981635325473856
0xa8eca15b729a3e241e93c7bbfad14e0ff0757454,0.053979764014796808
0x86b0463a4a42a892139b0f5018ed1a176006bf4f,0.053961486068886883
0x3c325dfeafac6f08db973e7dfd6e25490ae00af1,0.053945064782332671
0x00486fcef4a3114055e48b0fcb5d6fae5d46c68a,0.053931865197848164
0xbdcef2c6ebae07e0c77a3c7c87abe416e91e310d,0.053884054902211007
0xa04f8da0e62c3b0e3657f0aeeebaa4ffa4e6dc8a,0.05382865559259959
0x1730160dad28284a884683af648c4e10aabb7bc7,0.053727746341946487
0xf06ad68aec551ca9f2803f534b1e67bc78e3f4e8,0.053706485941483566
0x501fa5ac4d0864fb4b6fc8fef64280ed5a0b003c,0.053696036037585737
0x0673e64cae39f69f22a360f7f0c2f66fa44a24ff,0.053572920914757213
0x53ce9144033c502f65a5bbb4b4f4ec2e4c69bfa5,0.053485920597187005
0xbaebb41cfe34701a697824776d1cd60c3ed742f1,0.053474427667978147
0x9312a6fdd3a9ba31ba0347e0996344fb8bf5e613,0.053431868541323065
0x51d6d2a5b75ed710deb6828ba0a5e4175ca3422a,0.0533948308538004
0x7d0fd56ee0746a63e4f6cfeafa1ce0a617b2de2e,0.053318574462829334
0xe4bb1ffc8f927821d810a0a0e23803d1f6b59715,0.053300516516521418
0x8ce585138a72b314f7cb699bec0fb32c34f134e4,0.053200528814434918
0x93a80240f0485b6e6bad7d46ac3f617bc396be29,0.053027086686262918
0x04c17d923fd9f18f2399e9589ab80ab62f85b407,0.053025225140034884
0xbf7c9a8ced61d1067c4ec6afdfc3567ef518176b,0.052877710038722556
0xcc93ba13a7d488d2514e0012bb82cb9f05938295,0.052790912207677891
0x0a740dad0eba60664da1aa4dff6fa8fe58910b37,0.052788458673782071
0xecd50085ddc7a54231c7b343b0572f3587549764,0.052780656685725875
0x40ee0956869ec1d1c63c51930f45ebbb122f9856,0.052737801808995709
0x86b2f9c1b2148cd9b1ea2a84fad729bcf4332879,0.052728096922110912
0xa0a0aa10a616c9ca134f7a7055e992e016b8eed3,0.052698402882984028
0x0bbe6a616822921814afcc9b20bb0c87a441ae6d,0.052510212776345815
0xfd21510ccddf89648e1b86f64cc533851a7d7f11,0.052435457675529709
0x6790f6858a637a72f93caea36314bae5b571dadd,0.052281128834106964
0xcaabe11fba8616024fe74d8201c3d715e7e11a17,0.052238218508575617
0xa9a9e1f29cb1ae28a1c96cbff12249e22e3acf23,0.052140102953589026
0xc9eede7c77ecc39167aaa36854942dda5cb35677,0.052103744209484234
0x288457ac35bbdf035845acb7f2a310bbf7a74c52,0.052053972447016145
0xf14729358c35e7a024639ea97aa991b2d577dad5,0.052010093790901029
0xd4b5d33224eb05c4aff037a9e83f82fc13cb6b2c,0.05200821143665576
0x4180295b235f94343252b03b00e2529caf6bf4d0,0.051961180921855085
0xe3f1c7f28b39f136e2e8b5a6d04d0c1b3ecd4a03,0.05194567144390613
0x12a17dda3c176049bef64a65cb69b1db78ab6808,0.051938620584024966
0x394fbe47da89b2658439dfcb275bf63869a25e7c,0.051933450191816555
0xb4fd729d6a8b87cf06ccbbbc99d9f937a73b6712,0.051913647536415474
0xc70986172efb46540f18ecd75d2ace0f5980b067,0.051912346058106695
0x167f2763307cd79eebaa8e706116314d03c95008,0.051884488998188595
0xd094f708c33becbf2e4590476d5269d0e9cf5380,0.051881544144959428
0xc83eea15ef340cf37d8a568b4d0ccfa587ded3ca,0.051868693959943251
0xdf96e0ec750f43fb800eb3d1ab641df0d4323136,0.051868304945952887
0x0022ea703bb6fac90fee82f6bb8a3344d0ece5e3,0.051849845828560563
0xe47076831cb8c595ab763a7bc94c8b1fb4b7f767,0.051839254133217918
0xd19bb68d5f61ce34bfa48b2add1b42ec879ef243,0.05183575406082725
0x05bfa9c3278d57a07606c3cd8da01809457c6e11,0.051826018589130581
0x759b47dfa4808e64dab162a27bc968a206ccf7e8,0.051792157979876398
0x5434289767bb094dadbb8d1e5d58b47ca5729063,0.051782203713847528
0x1dc35afa8d2caff1b442c460d10faaa56d6b642e,0.051747980806541289
0x57efcd35c6bed55b055cd315eda2f0f16d1d0deb,0.051687171378266111
0x90ce4be2403afdfdb3b597704ef30e314ced1f5a,0.051531305783111001
0x710e37818b5223366b7f590f5e1a6a976921d6c3,0.051515203314204941
0xfc1166cd08aa556cb0feb875ce3f2ac16070d869,0.051386475338346531
0x678300d80be77153c1d3b79589995ca90dba2f47,0.051343993549377952
0x880807ca35b45f007854e0e834a605e397354f42,0.051327015259114757
0xe969ee3b6998f3398affb4c2da476e118fcae760,0.051234268294208789
0xb05b03e6456d710d906b462f05d3403a0ded1c1b,0.05111517531048419
0x4596755a070029000b0dc97beb72b226a03cba7a,0.051081092689619758
0xd3c97cbb8636a9920fce40f63b4f419aac50f342,0.051017027802021955
0x9ee0da884ba5b17ca1154c8e10fe3c5f42bf17cc,0.050999999999997587
0x29009bf596824c5cee4ce62214dc09e8c8243fb7,0.0509916662051055
0xa3a9c1db3e0e68180e814486124bde1d25544177,0.050860657482369832
0x50555829b2c145c8f7feb50473e42fd165c42807,0.050755645849855568
0xb928fc9ca81d5a183a47e9f93b0d517de3564ec0,0.050753083904677644
0xb131021ae67e3ae95c2a5d14508a8863dbd66320,0.050731885142615662
0x00f9c5776f4d4b9de0972161089165313f9b3438,0.050630364697697562
0x03f08dbaf7139066bd20946b1f7a603ed8910559,0.050497737756889905
0xf4af32145f0579b2bc03418482a8dd0c195ccc42,0.050494775590174377
0x25c551a913b2a2213ac133fed4b4052bd7413b7e,0.050494737741878558
0x3a4e5eba4e1845e2169be963a64c91fbba205fb6,0.050407164917772017
0xdfca05ca8da798a52c8d47a0562e46a4ecb19d9d,0.05036039761312439
0xfc3da9a586c1f323c6a3a93cc690630c4695fe94,0.050322548031561504
0xdfde90be379d209e22f5702354f09c3bcbde6a84,0.050299670783226182
0x29a8b23f77bbd3bf66f7b1d86fff1fbf356dc45d,0.050282610191161917
0xda0f3b9b3733fd2b48506dd813a85bf3fe17c557,0.050223024338517632
0xc6918dd9d852e8c061d8799a894b5dbd1d6713f3,0.050205658428637758
0xe04aea6c5cda3e0b5872606eed80a7ddbb2f0943,0.05013956119673806
0x4869e73d9d194f50ab3d76c8107a837b60e6c9b3,0.050110640872739867
0xf71ee1d43649a0f893ed9f2b220996750e3b6b08,0.050000000000187343
0xdfdc4f01272235f5ee8f4d065d0e0659bf4e55e2,0.05
0xbb98b125a3794e8b29e0e114a6c9cb879799f819,0.05
0x2afb4668db97a74958f175c4cb254afa8222ceca,0.05
0x0ad9774b6a5247b2e24947b0383540246c9fdad9,0.05
0xe89546063d995dfc96d719e4ff533e82a02dbb88,0.05
0xa38f0392853e37963f8f60f80d8661ac79214a81,0.05
0xb4e5702b14798fda4bdda5270539e45e96c3ac07,0.049930250439494151
0x3afd4f0d0d86a981c4f6a0cd49368ccd4bb8bd89,0.049834777959641345
0x7a1eed60d3319b0e96f5e8d024a7bd0cfe43f791,0.04973602179475428
0x08033fa760c397f4ba222a8e53366d0119e4f8b2,0.049731505966463718
0x00edb781f3c32dbdf11def42b8ea6465756919d9,0.049645707936387959
0xfda5dfbc7d508bd831b7b2d9853349bc4280bf70,0.049591930032155667
0x1b48d4be46191d24c0bfedfc5b64c6d324282066,0.049565896316624795
0x8e6d78f0639970e7aba5fbeb4fd4b6d72cc09dd1,0.049499788601705944
0x2f0d5fa5bc9f301b6bf7250df4723d18bbed1166,0.049379732825076913
0x0ee4e42b1096530f80a589cb13461930704517d0,0.049365968937142822
0x76eab4f19019105326efb94ffcd716c44a4647ee,0.049362574745448862
0xcb04843cb6a230884739b103819845ed8f0174fc,0.049338767947331208
0xba7ac931d8dcb64182df646c353c0673168484a6,0.049333687906978315
0x870be9edaf8299aae9d586ef3bcd9afc1d0eca72,0.049197198278804578
0x0f7fc71e67285878a79b9d7b54c57dcab159aa04,0.049133963465156433
0x537e25f48bf94e007c5e778de4d5752592287567,0.049114649298674697
0x391539ecf3889a8e0a92c9bb1b0b832d8825710e,0.049112007837564833
0x185b2aac1182ee7bcc1f7cb3afa1c7796b2355bb,0.049067936403325449
0x5a64f54ca8af1eafbcb31fec17042fc05c10aa14,0.049052760728792499
0x269b93e40f13359f606bbe546c32c3ccb995af95,0.048964502271824104
0xb1ab255d5e2c1c2fbebe3596629a513ba9ee57a3,0.048939298669149883
0x72f28b08fd0a6a43fb8a62e21cc84a6f96fb07aa,0.048935590891451924
0x95fdd171206500e69264e7ba998bb93296dfd625,0.048929532772156069
0xbdf4cf8269c3883dd88975e1978a6aa9d3877f2e,0.048929035490110475
0xe918b0569afc68d3c9f8327027119c65fa21cef1,0.048898972401268637
0xd0192f9d034ebae5afa35c91d19d4ae9eb2f3e16,0.04886554211438438
0xaf4bf24fcce30906c0f5fcd2e42f5e5923d336fd,0.04885528183062438
0xc3674b44c580b4770ceea6e1dc5bc7f0500a9da8,0.048831418238829038
0x8b8738b4e1a6f00f2e78bfae64616025e90910ea,0.048807373990293575
0xd69797db77b2a819295eaf6a2e0e330c434e45b7,0.048774047450455135
0xc857c52d7ce7514bad9b4c5112b223ba1b791101,0.048733332010519222
0xc3ae7022c6125020acdb5fb9adf601687488327f,0.048593078763099922
0xc151071dfd5b66698b5d6b55607a63b9daebd690,0.048515990448068137
0xff6ac6665470b022843637f3d27d41f1dde7dfd6,0.048479330788286132
0x4b6614ec4ebb3c6e9dcf06789115ef1f05f27f30,0.048328713796268676
0xa797a4e0b9189a7454819f6561553b65ae932aee,0.048311219287929935
0x3a47c1fe49a482f30b2c278d61e5a353e60f6431,0.048295586484916024
0xc3b784759ea2840f7769d2825b3082c5ac0b8ed9,0.048279174398023766
0x83f2e8b691c1259b550b77c6b6e5d35c05f62bfb,0.048026282407526184
0x0c057aff99c65850563f2a4c13f24feca525a6b7,0.047953750309441543
0x6fb646846f77998597da796bdf1b231aade75641,0.047924020685433299
0x2646b8a4f7bfbef779c834f72f0378400a600558,0.047904951563762223
0xd8dbcd9d2d4405a1c62502d71907135884d0419d,0.047813568729780909
0xbd8d4eb2f947ef49436f3bd14b44532d1f2d3d45,0.047804058682609444
0x855b11ede8068efa5971760b5b0a6274e1b331be,0.047765443633952399
0x8bcccd0d7c57201c3ecf8c4e115a628851d2326b,0.047736967488050158
0x5d677e5f467c555084c03eb7771debd18d4c7e22,0.047655605692048918
0x24aba090f326ce9a65c63e5b691252e3555c4eeb,0.047605229759118616
0x8a52dd8068f3caaeb048b7dbc88842f4cca9f973,0.047531249559237764
0x48f723950065dc30aa3eaed3c9b1239db0e4e818,0.047519849773419539
0x747276019e3340104c96397bf6537ad01f93d7df,0.047495803670931888
0xf79998ad9b7b61294a1726f11f4897cfd9ed20e7,0.047445346205209798
0xb2f7f01b4b2323745ca9bb54adb74ecdbf97d0dc,0.047395647308362155
0xfd6b88375cf9cc8dfc481ed75dc5b62957aeb798,0.047354757173800754
0xf67d29b6cc3e0bbfb02c449bcba9606e74510ccd,0.047354362159566618
0x69d097fbe4c9eb7c2f48d20df5e93746e09214d6,0.04724021605
0x6b777f1f13d4f7f4cf8c78f8ed93df0227eb665c,0.04714898696130118
0xdfdd763ec2cf46e2e4c714e4bc09215beeb8fa2f,0.04705523860874059
0x2f950d106a9d581c9bfa299b3d6fa19d3f767715,0.047025063889725082
0x37058dfd9f8bd7b5a1d9346fb501bb84c09c165d,0.046923990320856716
0x52ea06b656e2d85a829b320bf4bcfbbabbd5a19e,0.046919117332765315
0x88d6efde57efb07fe1b1ed6e5a2b611b73bb94c2,0.046913637078716313
0x514a939840412b80a86da1f05faa6f5a45d4dd8c,0.046864297412631005
0x92d87b289e5359b0b646b571da5e2f352572b190,0.046856526245728173
0xfd103db5fc50d1d746cd2f8da9dfc7d414f53c1e,0.046819651021414241
0x40656605ba8247cd672473ddf121a4bb9b1fdc00,0.046649901514540312
0x8605cf36085697fcda20be5488df08f407f73430,0.046631761985384116
0xebcee3d17c45732976b047b419a5e2a26b1a041c,0.046480018252279072
0x5a1979771c5a09b0e322dedbb5930b61714dbaa3,0.046446362115316546
0xa4279463bcad15b69b7daae2e807eb8d47847d25,0.046432470108755737
0xcec67ad23b74938234d8f354d5dd3c20ec90aeb1,0.0463165923316667
0x0017f7adf1b404298efa3015ca0b56961fea4c34,0.046307329061584826
0xa03b7ed82639e7a1aef7c7f7e214c8abdaae86aa,0.046300571274739768
0x7ef9159da05bc29e823b6af6ef69e5718c50618f,0.046244084855155179
0x9be10d9188682a3c43b66779bdcc39a15712346f,0.046188272379414551
0x544a40955ba1c7e56e161a59e1319e3313c25251,0.046134748395972302
0xbbdda4c74fd1c1ccc36bf7e7ebbe53269564089e,0.04612957063220592
0xe9ea585db496b6bc81a35ec234e8992c212c6ff9,0.046120296743454246
0xc6a443babcae681436181e00717bd436442b55dd,0.046110959943092914
0xb0e5ebbee11621e02448c041b5a1ebd077bad90a,0.046089660140081836
0x156c2a8e1f9c8c1503299830000189e619f01c8b,0.046054416540621023
0x4ebb1f04a338b65343d9c5a387ee53efac1765f8,0.045962350841373831
0x16431dec2e85a2cf971691aad005a452187fc284,0.045915294166257389
0x2195893e5703ce8930a529168044995eec1f64a4,0.045875782671821505
0xdde83eddf8e9298081ffa01ad0e6a3386f6fb826,0.045739079067696332
0x243a7a6f42c45a049d7678d5ab7ad4848288a597,0.045710902495622048
0x1506a7142a35d151def426e55f476819586e47b6,0.045690062177198632
0xa13d0df9075c4d61cee4f3051d30215e32e61e76,0.045641077382759334
0x6db54c996ddaeee1293dbda582773c4f4c4ac8d4,0.045634661247028416
0x7a9208a793c538f3c131b06847f7fe1c8854f4d0,0.045603444641285904
0x7b74e1cb77a59773bf6c62cef93a7224895b8f86,0.045556140798064566
0x2f634cf142abe3e64187755359467b160eb6f51b,0.045524385480963167
0x51c841b61b75da38d971eb2df91952562608cee6,0.045487328682532888
0x64fb43a265f2a765d6f1264ec9ea90ea2f174816,0.045425105711160591
0x20a270817ea8c3ffa9a5230d98d8aed92a5e70d2,0.045397810911450217
0x2ec30cdcebf0ea8e8afd5ab2c3147cfd91069f3e,0.04535014165674562
0x541118e8b36d5a111d7ced5e5ac9a65042905346,0.04533988877826464
0x194dddec520215ca7a25787d4d59fdc797131f98,0.045333612460034227
0x0479d13064892f462e4d803271ab00f613bc4714,0.045303092251731742
0x69dd1ce0cf67735b2634876ef0556652debac0e5,0.045280921364110895
0x58525f8bd360734152841595963e46d50bdbd8be,0.045272711977549796
0x2ecaed3d0d65957a6157ed8cab01ec931e9d30a1,0.045267124512550981
0xf7e6f7a68471d25c1cfeff49813964f05b5f4c6f,0.045233187652563927
0x55fb537ef0eb2a3b06fa50caa57a379caf5c09ce,0.045201310760817699
0xc03ad31e6636708c7b0d368bfd5c0ff28cd90a1a,0.045182522958266276
0x63565663169428048a4c69f278129d1214603b54,0.045048019641274408
0x9d714916140759c8ea75d78fff2e73b389c75c91,0.045007893886003923
0x1d39e619c024f1b41fa467983795587ca22d389a,0.045006481848158731
0x077fed9897c222e6ad4932858cd34bb091b49115,0.044999358037826431
0xc6e334615869c233e40f00fdd6bb44f3b4bdcd63,0.044869722426802794
0xcf5aa8a3693891a6f820e98545e7350176ff7025,0.044838409645982915
0x4fee85400d07f94d61282107d3f93245831aa2bb,0.044798964782276016
0x8ed209729bb85d569b1d053975924544bef9fdb5,0.044797960663097044
0x69b18070bcaab4e5485831dd64b99f013e04a531,0.044787065061623539
0x70dd0d45ad614b9091a7ba26afca17783b911c77,0.044717931150981151
0xae7dc015efbfea5c2549b32b6e8dfad7a8899afc,0.044640181297448061
0xc89e0bd7e1ab592969bf687f53293c4d7bce3aac,0.044586507721593338
0x9ec14a04cb7822b56bef9d46357604b6f3a673cc,0.044561276339875599
0x8eab75f97df4a5adb67bdf02aec8ecebe1f64898,0.044531971449226902
0xd94cf0f08b44790c2b98d9b4e3eb92445372c90f,0.04450760502805046
0x28d0e1c96af7ec0f35617805fbbb8f65ab6b4340,0.044497784389185977
0x3b7f3813dbe40983d7cfc046b8474ce3bfd692be,0.04449388428748245
0xfa719f2c121c70bdc649e390126467d14368e1f3,0.044474992430644436
0x2fc5006a5acbff0224ba0920cc947130e239f994,0.044439453421284274
0x2b244703c26dc979bfd74d0318b0bfd3706bf1d2,0.044406728686084781
0x844cc44a61aa550705ea977a8234927141cac39c,0.044397247182268941
0xaca20c15e871888cc75a600bf5adbedb50e22ca3,0.044299586942238563
0xbddabc51869d998c2890ada6d56134328f95bfc6,0.044235378486579126
0x5a58c3ee14ea39578219c93c663fdc4cbcd46097,0.044149506015433601
0xb5f80b70aad593e371adbc55873ad945525adcae,0.04414276455183136
0xef9ecc5ff42a66be50399a6396e69a5c15bec946,0.044109547422626553
0x3bda8f0c1479a4c0b55f99463ca7e4b08ab68c1b,0.044101517476089877
0xea99d544a53abf60f58fe858ae6b2ee8a9e5a624,0.044027029380916451
0xdc84a2bb0b44bd8cec6fb7d265edc2188f82a69d,0.04399999999999989
0x1bbf123b5bb5c6811c482c875bb9b53ec4061889,0.043995839959829314
0x37ea4ce549dcd54c96f67737bdb31e141845d7a1,0.043920024269966015
0x77bb4b65cadea003854c91c2c6e00b4cdd719f42,0.04391874922009332
0x7ae3f90751b46e6860433a0eb36c7a5f598bfef0,0.043868014290622372
0x86b2f9ef19f075386cfae56413b732df769d6e8f,0.0438425639401528
0xea3321aaa3b8e67a5811d2f16e43cad4d682a870,0.04377211512071986
0x757620cda9b69474304993551f59a629ecf3d502,0.043711889781740772
0xddcf8575b6a562ed0478c0467986f34a7b95b706,0.043608080630543936
0xe104f9d4445dace739513afd350f6b3a95ad12db,0.043602933516672496
0x0c43d79baeba1acb896b4e35f02615eb25c3e4aa,0.043542330644791533
0x0db0a9835759bba2f53f4aa4d4351a80b2c71a4f,0.043525526807621109
0x8ace04a9ab843cbe14925e1eb80627ec548b1761,0.043519332282149423
0x44ecc8f0d3c3610ffd2c201b85a4e496c3fcfea5,0.043475825144484225
0x04cd441acb9f40ac2de0f5150f29847aa6b824a1,0.043366152903011148
0xd4e78aa1d52a1cb6eb41bd8a927831a0d03483b3,0.043295175044420236
0xa69669c3a6eaed6ed12f595d67102695e23c14d9,0.043241250278222487
0xea4d2cf1c9babfdd6c5463f473081ff232730685,0.043111187491176809
0xce436e5b28918df04ed04d14b06081797e31ed77,0.04310993362107309
0xbfa82d22492c29edf27669e133da1348ee81da82,0.043061994446739278
0x2f9f421ab67d05b2f9b2bb85970dcea135acf1e2,0.043035360485954485
0xe014c63c33777b1eedece48f7e5de886e541bc7c,0.04295202737532124
0x50075ebd5302b051bf9f7c3a528c4161526d98fb,0.042933278764886121
0xbe7228eefe3cc286f3c6f14b7aa188a263809ae2,0.042887523518363481
0xe0e710a907a8e44c078e6212efa336c1191f4cd1,0.042844771888638323
0xb2551fe9ebec15ce44bb2e73ca0daa585ebeb40e,0.042834614965964725
0xcbec560dae217b1d6303f23e25e547ce008d10bd,0.042807954670765886
0x562a3533d178f289ab80aadd486cd2a344a0cd77,0.042789933005851403
0x75b3ba9b489c38cdb9a96b0249e3a4ff13dfdf23,0.042747928085741185
0x7b2305ec532bf5f7f1e96c690366bcbc336eab26,0.042723697508363711
0x593e7356525a42d1d6ebfa700961ea54019d9a73,0.042575291290216517
0x3f6d4d1a91a696a515e90de97ed4bb7b4115860b,0.042540533099714419
0x97b386bd2033c486ac60d346037c87dda9c3012a,0.042506913136820789
0x0303e57e128839d9368df8228db66e08fa55ddd5,0.042446716378413516
0xb0259d6617343d64a420391b9f56db17429200e7,0.042413697039607966
0xc29093b65a3df07b04394958e6abe03c427c7778,0.04235603542018774
0xcee6663d36a541e10fbd6a69c18d27be63b7bf88,0.042323146366459574
0x55432de4a9b98d2046b4173b8e59a7b540651f20,0.042249285645625022
0x951c1072e875ce68f91ebf74719b85cd7b210dba,0.0422478587932267
0xd97c114f661675c6ccbf815b05706f1b6a40c90d,0.042218183895291112
0x3bec928cce3f397a0fcfcba8ad3bfdc8cbe0544a,0.042175867971824309
0x3d2f5127c0fbd4ba0d2823ef26245280cd4da24d,0.042160453552421021
0xb0ee517e2da88b6ce35ab8d2a472aa597033a84e,0.042154687716434695
0xa89b8a7f0d60ef898c43517af6b734ce640c1688,0.04213372975580714
0x45adbfef5385814590bafbfc474b512b6dac7eb9,0.042098520715444966
0xa1ff5a555c80d9e9a12887723a60f0982704ade1,0.042085061605094614
0x9714f0324df80e21115a5e45710723d2496228bf,0.042082453638267064
0xa8413b6debe69e2b15eedda879a4acf535a1ec70,0.042047348850935204
0xc0ef4b07e7334abd2cb613e1de40d292e312ea06,0.041960048668700905
0xb8901f649853c232123a6986bb71e96f60fc5007,0.041844039201249621
0x8a74f46631fca16592c23c79010c6abf1f43e174,0.04180254480731225
0x338641bdfbf9cdd0e0fa513176a13e2087be3947,0.041798661754749993
0xaa3afb5341b1c92a9dc5925ba2a3cc7306d49a15,0.041742696534292441
0x3a44931da4c00b6f2626a1b1d6d000938895ca5c,0.041736086157652421
0xbb0d7b7bf77700810b399dd20e49db82968a7b64,0.041700861516938405
0xad316f9641b278fad6121c60ed7e4b8f7852188c,0.041561032343158121
0xf918b7c74d9716958cc8a0756b0400975da5d4c4,0.04155125393287909
0xb25d582d85615da01c8ed9c57a7d3a3eee6284e0,0.041546241217556565
0x15a6674ab06daf0fd98e3f2a6cab0629bad2ed1d,0.041530985428417701
0x7e7f3e1b8d0fcac7db19262f7c5a5fff31e3b2c0,0.041512159143506352
0x3bfbbe9fb6f46d7688cb097433e33d81dc3299a0,0.041449245020709513
0x1b73a24e991b94249e37c851c6c796c391772933,0.041447446586215
0x958f1b53da8f047af51033cffac8b84c724c41f2,0.041444543343907644
0xc455fa2cde48fe07d57188bc9e1a2d76980dee0d,0.041437873992917759
0x940c8b40c9c2383094804b5def77a7680b7878cb,0.041435390067716567
0x8ffc862d7954dbae096d2d1402c5a0aca1e45c89,0.04142893719059311
0xcf4798d0d502139f0d45becf9dfbee8ce9f2c16a,0.041362092665104053
0xbfe129315f75dd7ba60ec85b4024e0fe1264fb13,0.041356092529902146
0xedc2fdcc98b72e6e0406e795e485f1665ec8cfc6,0.041338799012503134
0x0b9ea9cc8850ed81d7b5ed997eb3c3391bc4a91a,0.041303441921589884
0x8535de82336eb6cd1c77bcee57f82a8ecfa4d211,0.041246519981328245
0x1f5c9ca35f7d8ce690ed57d6d0a43d33bf6509c7,0.041209141876873933
0x32d976ce925ea4215c55d224fbaa56f05ab2d452,0.041208739758081538
0xbc1770072fbb1ea41a31e867b37dcc0edbc6f4fe,0.041141920369255996
0xcb04fcbd20c9da8108953f4361f597b78330345c,0.041130404067398598
0x230e2f0bad7a097591deb800524069e50832e67b,0.041023019639172979
0x4df8567ae0db9e444dad7637e3c57cc99a4d4e88,0.04100549867806989
0xeea455181692dd8d28c8e3ad5f08834d3147b136,0.041004171937250079
0x08f7959978205489f6c2771b6cb44e3ebfa5a9a8,0.040980186673150303
0x239a9c2e1a96fb1b8a522bbd222426e7211f9bc2,0.040898022470779535
0x8cf9f2c4aa4dc29e050116f572e4a6747e0457d7,0.040887957545680434
0xa6e7a634057445640a2715a4bc0c0cf85ca4e050,0.040863681160019327
0xec18d4ca70e8ed259607e878e2a224bc70e97ad7,0.040817938914769904
0x0a97042aca0aef0b0ab010b3e0cee80f77120e53,0.040777189191061043
0x6f9001dac328dbd3e4a5947489bde433cff2aca2,0.040774719673802242
0xcd18d267dea4a7ea2483d3c0ea5b2c8f395a55f2,0.040773671937031321
0xe7280b1f9416ca93aaebcf51212a2d4a8cc8431b,0.040756181608333135
0xfc4074d08963de8e1c9cb085c84cf590ad6a5e96,0.04075324429338817
0xa0b020859a7a1cc6471b83e9c57b5dffb0a40176,0.040712848123906478
0x73714fb30c085d9eb03f37816ad2ccf66002d965,0.040685454753119616
0x4fc6ed61b96a4dc0c613a8a8b6d9d06838b3075f,0.040651376814367347
0x528eaffc3b7654ea5912a88866080691f3767080,0.040622322650651437
0xd17b2500b0ac644c776010695778ca51b35a8a51,0.040592035248944697
0x281058cc98e8c85d078585edb508898667ac4043,0.040583264532550295
0x4b92fd5fe78f3a507e08e134d2d80892ea879ab8,0.040574087355755367
0x783ac260669ccc04c8af99e7a0bdf93376f8e310,0.040573427664644969
0xb88b7371483bad4501d2113a76870521e04de862,0.040518923522213435
